FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
08109,1601,469,29,639,1973,833,587,1947,924,278,780,343,881,746,1275,757,470,1387,133,839,469,1924,1869,1763,1494,806,1460,2008,1587,1927,1253,1897,1904,1907,44,98,1951,1359,772,1041,120,315,1646,432,1073,1852,1774,494,1794,897,1776,180,379,1687,817,1598,1004,1775,1446,514,1524,1345,1266,1152,892,329,1258,1918,1670,371,638,1398,241,1937,615,1761,1390,118,403,821,1260,1826,1072,394,504,902,1858,1460,1922,3
08111,230,1680,1085,1500,1803,595,949,1920,403,1771,1650,426,1338,1541,1715,1834,1943,1261,81,73,1913,481,714,1534,1794,1815,246,1101,1172,1298,1027,970,2006,1253,808,869,1362,738,1155,208,1344,155,685,1744,450,1193,827,68,1562,1677,927,2,679,1048,705,1955,1065,1774,1684,1031,1807,520,227,1216,1651,3,1987,1323,1725,714,1419,922,558,742,2002,1239,302,1302,493,781,295,1118,1430,1317,1460,1889,1244,1258,178,701
08113,627,1817,1479,896,192,1171,1362,331,403,264,625,539,1238,1566,171,746,1892,847,172,540,199,1636,1507,660,2044,1221,1325,341,797,1220,1016,221,362,284,565,114,2026,1345,129,757,1278,1088,1217,78,1895,1894,306,1159,1235,53,1020,1198,740,550,231,1403,480,1442,1703,1033,795,1188,1638,237,108,889,52,1435,428,1515,1340,137,184,1437,1747,1499,306,895,389,554,463,1359,1068,866,1099,1817,424,421,365,1086
08115,1736,1232,994,1593,789,150,675,8,1544,1408,1036,1139,844,1201,470,328,6,1589,811,1343,396,1737,1190,1450,412,833,452,970,139,597,78,1736,550,506,725,745,1714,676,1312,416,1917,1500,1320,1132,44,310,1783,1082,1309,163,1178,556,1033,1022,1484,286,1722,1036,1297,1811,1033,713,610,272,555,1992,1446,985,1718,543,886,1663,309,263,1393,742,1118,282,2018,917,1380,1688,376,1693,696,780,1954,540,935,1017
08117,1654,1404,1178,2021,215,44,1382,1953,1692,31,212,813,722,1018,1861,933,312,1998,1249,866,1007,443,1608,192,1200,1939,309,326,1021,122,385,651,581,1791,1655,565,1114,570,405,1796,1393,978,1824,1887,959,130,1071,1927,62,18,38,1337,1751,1686,202,1441,1856,1724,391,1386,972,1509,1071,865,1330,891,2030,794,1637,638,36,814,1467,1892,1196,615,804,282,300,1244,1778,178,375,978,337,1480,336,944,1328,1482
08119,602,988,1981,1319,1735,435,1016,1685,1587,873,825,924,1634,4,365,1671,1729,310,1407,482,781,323,364,985,932,304,1699,597,1901,557,1006,822,319,1324,202,1308,991,1105,352,1505,125,1314,671,585,299,1167,1781,45,286,124,1499,91,287,1824,1463,199,1975,886,967,1560,1262,891,153,1047,364,69,727,988,1403,1916,266,953,1464,1330,238,12,163,1028,1843,1772,1087,517,1497,288,1573,414,407,207,1900,86
08121,1316,404,1711,1066,1754,1245,615,714,1154,1530,1370,793,1355,937,1121,602,1227,801,1992,915,460,1181,1065,996,969,978,917,739,1127,833,1690,1039,1924,307,1881,654,403,2021,1526,819,998,168,1400,391,1521,64,1598,1905,1018,420,266,1825,1508,1504,510,254,80,1460,1273,1134,1427,1484,515,874,1783,1124,1790,567,467,1077,1813,1786,458,612,958,1119,13,1439,14,1269,2042,1755,316,1482,502,1751,275,1681,66,43
08123,1320,1224,411,380,961,743,728,726,959,1128,1769,1413,1558,636,1117,1451,1086,394,1026,1050,662,414,474,1639,1132,1248,700,1054,95,705,992,820,1729,220,1804,1394,898,664,10,311,1223,1282,1298,79,1303,1828,157,1483,1040,1565,1943,1271,1678,1747,416,206,774,1064,252,1132,162,188,235,1017,736,81,20,538,881,2000,475,443,1505,1914,117,68,1838,1516,1107,635,1069,1694,2021,2002,39,1608,1131,1449,478,673
08125,1089,1686,788,759,1442,782,1799,1360,1231,666,1629,154,1967,412,1341,1356,700,915,847,1343,423,652,1866,2001,747,712,1286,1520,134,1758,2011,1212,146,649,1692,713,857,303,577,1408,73,1865,1897,1812,1735,1811,1940,838,330,1401,2007,1077,283,1446,692,2022,1633,1227,1895,2014,1498,1076,1987,1010,641,1563,904,340,1464,353,480,1937,1832,700,962,1662,75,582,1202,373,1297,877,688,99,666,1429,1095,85,496,1799
09001,622,1292,302,63,1567,463,1579,1233,575,556,1591,267,824,1718,1495,68,1668,1599,751,761,741,1976,1206,760,643,822,954,1970,202,651,181,805,774,1628,941,1023,1929,7,868,996,196,1685,1696,1249,347,471,1567,1695,1911,655,478,978,781,1069,652,88,1878,833,1115,480,1186,1517,1960,1832,570,1929,920,880,1635,1754,173,1771,520,1634,1688,510,1314,393,1485,1408,208,417,1024,40,588,1104,1489,1409,1255,139
09003,1507,1007,809,1356,701,1351,690,1283,1232,756,1505,344,1396,690,1660,1642,306,1722,688,318,492,684,209,408,1283,1220,1303,1780,155,1186,1658,1784,2019,1764,341,876,559,86,348,1946,316,1023,2022,540,209,2013,284,335,1900,1538,762,693,1320,1713,1489,508,122,787,161,784,474,921,754,301,148,1729,915,332,1734,2020,747,514,850,835,1138,822,1500,1913,724,155,1182,677,140,1487,1257,857,314,318,502,121
09005,1880,1610,1927,689,1574,1305,1518,859,591,203,1613,1613,1114,1488,936,252,36,388,1870,1498,1255,456,1003,1469,968,266,351,1224,515,434,922,1278,1758,143,318,2047,511,1364,1228,1184,1094,1254,76,745,1357,111,1349,1038,1955,1962,949,1825,1131,2032,1344,498,1459,1207,435,207,1063,1658,729,1617,1290,890,651,23,685,1647,2028,1840,693,701,708,1308,1456,614,1743,1515,1481,630,487,382,971,823,426,494,1273,793
09007,1843,491,847,1732,330,659,118,254,726,2018,378,622,1420,1180,44,71,94,864,1423,798,1127,280,1447,732,1879,1368,740,446,947,1333,1407,2036,15,1440,944,1725,657,1088,1075,1733,50,1466,1674,1631,1153,1054,564,1186,551,1210,725,1490,1791,1679,1331,1611,618,1952,1521,1564,1615,12,1945,842,305,701,1515,1106,680,769,248,1803,1790,1537,685,1027,1230,1299,1816,535,253,922,2022,989,1891,656,84,675,274,297
09009,62,404,1709,1859,1244,910,1601,1624,1553,1164,582,681,1443,816,2012,49,444,1619,1183,26,155,623,1139,867,771,129,445,91,833,1393,1525,1024,71,1043,1977,1046,1725,171,192,939,1291,1076,899,841,1912,759,1320,1139,1004,1628,851,1319,277,1626,292,1869,2031,384,1809,532,1763,951,943,1709,676,681,209,166,1857,855,1613,1426,827,802,1073,185,650,276,2011,1049,1241,310,1804,52,799,290,940,817,0,525
09011,184,1574,329,1139,1739,535,68,374,1768,1141,1842,49,1759,859,1882,663,588,393,1778,2014,988,1930,303,765,1702,764,1529,667,239,1855,97,1804,204,42,1711,258,203,764,1334,394,749,229,977,90,105,1391,1295,1939,1908,761,1257,1022,1718,1626,1479,572,1357,219,77,994,1405,1681,186,444,470,518,814,1739,1990,1113,322,1681,226,1191,1370,534,1488,1014,578,678,101,1877,1440,711,1546,1424,965,79,1798,247
09013,1323,1811,284,1453,904,678,1418,1551,721,584,710,552,1747,380,243,1514,422,28,1289,1350,980,44,819,1495,1473,150,803,453,1734,607,1188,606,1339,1429,1812,719,575,344,1759,327,1882,803,2008,1831,1391,494,1611,587,45,398,1407,63,920,2030,1785,1505,1697,496,1369,650,686,1095,311,811,1181,45,658,1627,128,926,174,859,315,1175,999,1360,1641,445,908,2026,1720,599,282,1632,1561,1141,1074,129,984,1225
09015,1164,616,1091,1705,19,144,292,2017,1198,1694,1397,1198,984,173,723,569,1227,1863,1479,1240,991,150,878,119,709,1130,1353,432,843,2002,490,28,1952,564,1989,137,1895,1472,716,250,1062,521,493,1379,60,621,1259,1885,194,937,334,1904,578,1708,898,995,1547,229,114,269,481,314,616,1318,599,838,1686,1714,1898,986,37,565,491,1704,1274,529,1861,1639,1995,1397,1706,202,2009,77,394,524,1881,699,1473,2011
10001,827,1587,972,1892,623,1920,1638,1053,743,1614,1422,1052,18,739,341,1520,1639,91,612,1973,54,84,1793,478,1106,2003,1891,1804,518,45,1941,129,1842,34,143,1722,330,875,1828,1528,1441,1852,356,1406,951,613,299,564,1991,1340,171,932,579,1200,1388,696,1460,668,853,1512,1520,1203,951,850,1422,406,686,592,1766,1817,18,718,713,588,537,1773,1497,225,1402,1526,917,1621,1649,339,1333,1143,1495,1838,189,1738
10003,508,791,368,1898,1468,1531,152,1499,719,1581,885,598,533,658,1390,570,1943,1378,1273,265,2035,1292,1949,406,1955,1315,1184,591,1271,27,199,869,1294,10,826,822,732,1395,1800,1402,1575,775,1421,1379,1982,1922,1015,2021,1214,1676,514,1900,1401,1887,1766,589,1870,908,1821,1893,172,1327,1487,924,1350,946,543,1914,1991,977,1891,1564,97,488,779,1355,1979,1598,979,1401,420,533,1194,785,1985,1724,853,1028,696,1726
10005,420,187,521,479,1016,497,300,935,495,1661,1680,247,1558,1244,1825,68,171,286,242,733,135,1106,2011,598,1292,1064,1129,24,1184,318,507,1705,1652,490,1727,1940,572,1351,1784,376,38,1217,1588,1952,306,1,130,145,42,414,1530,1811,269,1811,840,657,1964,108,2041,290,1634,558,337,147,697,1673,1577,416,1272,1325,290,1033,1035,239,94,394,536,563,900,216,1425,392,129,596,1925,1607,1583,913,1538,249
11001,1001,1071,1084,249,1088,519,905,1862,1502,2003,1861,233,95,459,1799,1333,1613,1740,1841,398,1144,186,323,1525,333,1672,1275,1590,1303,1602,1361,1467,616,1907,1027,145,1700,385,1435,1674,439,398,139,220,615,2032,1691,1069,1174,406,526,1664,441,1184,845,1619,939,1706,538,524,1801,127,1147,1149,662,1780,926,1297,29,779,1148,1592,200,1143,1620,1241,1932,264,30,250,1182,1895,1757,582,1496,1690,2015,1528,410,1624
12001,854,520,1275,770,1980,1807,211,1795,964,5,1891,811,53,666,1961,776,1031,16,1164,206,1673,1011,1000,461,552,6,641,1326,926,1242,7,624,1294,633,1379,538,1911,992,1591,53,1374,1964,1845,1232,1053,672,1833,608,188,1649,1333,2025,1394,359,682,785,747,1283,679,588,1560,346,1539,1804,1364,1211,810,479,588,307,620,156,520,37,241,940,415,524,562,143,167,669,1178,1117,1756,941,77,1553,1997,1947
12003,1281,756,606,1667,1461,868,1682,1517,1145,947,456,1930,1886,974,918,1094,1314,183,1945,586,360,2017,546,1100,1031,1656,522,1971,1069,1920,494,1096,1436,1978,648,1005,303,541,1325,831,625,928,841,594,703,601,1744,734,1675,147,590,377,665,924,527,855,1330,1189,948,987,271,1256,2013,409,1389,529,1210,833,1268,314,924,1394,1735,505,557,1656,1346,260,1803,1063,701,1495,1767,206,1483,336,1955,1011,1454,600
12005,515,1084,1326,1434,1425,1961,1125,1390,1843,672,113,848,717,1075,24,1739,1906,600,1796,134,1109,527,1175,358,1156,38,480,318,238,411,2012,136,740,583,72,1912,631,438,1925,1478,556,435,1354,1722,257,517,1061,811,1449,1620,1977,1151,1631,1137,1582,1985,1864,706,1164,799,1856,182,1847,202,1850,2008,845,1524,402,1340,1432,929,1238,1085,1204,1617,1470,13,646,1009,1031,843,39,1467,1985,1551,1337,213,2028,1118
12007,1028,76,776,294,432,594,1298,740,1558,1343,136,162,1085,1006,74,2046,460,1230,1918,1700,485,1746,1060,1862,1126,342,881,1656,872,114,651,1086,128,89,1027,907,257,1103,377,499,328,32,1240,845,2006,229,379,883,572,318,947,29,1723,475,1304,441,545,352,605,1942,1393,1965,567,1419,1351,1802,663,550,1687,692,1959,778,1435,470,1151,223,645,924,522,1457,1621,707,1283,1042,1903,1068,519,257,67,1636
12009,579,1175,1482,1510,343,552,714,1752,104,426,1767,99,1731,478,192,185,1347,1269,1060,1177,2022,242,562,1078,778,1716,1338,49,313,382,931,479,689,5,1296,196,1845,954,1981,1478,447,793,1087,383,1829,1301,1182,1208,1620,833,879,1768,1814,572,996,1281,1876,1300,406,1682,605,1551,1099,526,1432,520,1102,565,594,164,1810,920,1123,1982,2020,630,899,31,691,846,1758,1743,38,353,1609,465,826,1578,391,597
12011,944,1461,408,1145,1475,1116,1342,1882,1911,1316,357,1193,825,1501,1335,1679,1242,1764,955,238,740,1474,553,425,953,41,999,269,1155,1132,183,1363,893,1087,1181,826,1984,104,1337,1346,35,604,1650,274,1534,316,1792,1287,764,1024,1950,490,156,586,1981,60,606,1107,1899,1878,653,588,979,334,1972,1883,1974,1992,611,1371,1808,1229,1391,290,695,1179,317,1291,972,690,1119,1487,1924,321,262,1687,1090,926,940,1980
12013,368,1612,945,326,1813,574,1730,743,1190,599,1010,1182,174,1931,1246,1371,1181,1864,151,772,1742,600,1320,1875,1687,1414,1435,1722,1016,1754,1378,756,1579,1974,2014,1847,1379,524,1976,1986,1344,514,1216,580,1876,1966,1053,1348,1434,935,266,992,1187,1233,358,446,1293,1082,444,2027,455,1587,720,565,1239,1348,169,1774,731,397,44,1935,155,889,1226,886,1809,275,313,625,1538,1121,557,1446,2043,181,562,1847,189,497
12015,327,1983,555,1394,1283,824,375,634,432,174,1898,1461,1122,2015,1544,218,1746,215,649,1549,1050,1550,758,313,393,964,926,839,749,1820,291,1048,488,894,356,1381,1807,138,935,468,1586,1633,1374,836,1849,1116,537,216,1237,852,1924,2020,1301,170,1379,1282,1293,116,832,1387,1077,58,1700,126,417,454,895,1678,211,1295,1578,1195,278,930,238,755,844,337,1884,425,1535,1498,645,594,1918,255,1803,184,1313,1392
12017,1733,516,1464,952,362,1196,297,772,1485,1805,1973,702,159,864,2020,1793,969,60,1152,310,116,65,1710,1213,1513,1309,1292,279,1506,384,629,1017,1346,1319,1564,1347,665,802,311,1505,668,1021,1704,1167,81,1606,1232,1904,1687,1180,482,657,1868,1652,1504,787,1098,1571,2015,1850,436,1836,366,1169,114,1004,1615,1697,852,1876,982,529,1917,1521,1434,803,775,56,1724,1549,1164,1470,217,1745,442,1714,1124,1649,397,450
12019,985,166,1868,333,293,66,499,1604,1276,365,1582,17,1348,1129,1057,563,1078,1036,2003,1231,267,1534,924,1682,1931,62,1397,1697,275,921,1615,387,113,1311,1024,701,1561,1464,1080,1352,1942,1826,5,91,1485,179,193,1530,612,1639,1770,883,1521,1659,94,769,72,1364,890,531,1965,1329,548,397,733,1201,1852,1810,707,169,378,172,787,1804,667,724,1396,167,825,273,672,1498,1067,974,1074,333,427,1328,782,455
12021,617,1068,188,1973,1579,1920,1674,829,1509,16,446,983,105,834,296,1778,937,1212,717,139,775,925,447,51,1470,408,401,1457,931,368,201,286,412,366,81,1994,1139,976,48,287,885,1072,2014,1471,874,1453,368,571,1265,1268,773,99,1936,1633,1938,1594,2023,1391,126,706,1705,1825,1910,70,1296,1974,214,844,1112,1359,1527,861,826,519,851,1324,1290,861,72,298,890,844,1984,1857,536,1331,1464,978,883,526
12023,1478,1368,118,1203,1046,142,506,1850,1062,1456,342,862,846,1777,1918,552,1400,749,94,1800,448,1694,1104,628,1996,1093,524,1178,933,1739,1702,227,660,1429,344,2017,1161,570,1196,1275,54,1529,79,74,187,1903,1962,1561,821,959,931,1446,1890,1550,1449,1612,992,884,1004,1882,1584,395,1836,1295,826,268,1186,1672,560,730,1633,1367,1862,348,481,916,1595,1972,1651,747,899,887,1164,698,824,1864,135,731,936,676
12027,433,1520,1648,1573,839,952,2037,299,802,1020,745,503,467,616,400,1370,1759,898,1524,795,418,383,140,1751,1405,465,1169,604,582,419,1785,1597,1975,1715,275,17,328,885,1877,1190,274,163,1585,2032,1264,88,217,721,100,1324,1829,1689,1149,485,145,1556,283,1136,36,8,1783,1508,1266,832,1996,316,1368,1159,415,56,58,626,738,997,159,288,949,1903,1307,1830,367,1708,903,549,1895,1248,1312,1181,1974,1665
12029,1964,1622,571,1351,1027,1134,1613,1246,1336,169,536,716,519,315,275,1317,1784,15,676,390,1401,1449,171,457,1556,1291,131,1084,690,104,1967,968,1794,1397,1637,1706,908,1759,104,1012,594,454,50,1880,40,1555,4,1721,1363,62,1750,1545,174,1996,376,1056,1389,515,863,236,366,1789,771,1484,1990,129,329,223,1118,1482,1179,1485,1946,654,34,725,2046,1682,823,986,334,967,361,1532,1402,1819,1995,64,717,1229
12031,8,170,526,158,518,327,1531,1692,1710,698,531,1906,1699,233,1180,830,325,1105,945,1259,240,540,765,974,780,1734,386,596,637,1407,1770,1782,1917,1872,1653,1312,1627,1335,667,1822,1839,1316,32,1971,1221,742,1404,222,835,1059,1131,1600,673,1839,671,645,1013,1710,982,477,1766,639,369,404,1580,1877,954,120,1024,665,115,1732,510,1353,1378,1284,907,2027,1844,1901,1506,1081,1686,1257,1807,603,1525,943,732,335
12033,1966,1265,1843,1711,357,1192,968,1449,1225,417,1019,891,1722,985,512,1148,1101,1272,86,442,941,795,251,876,1579,1010,1511,1592,1591,996,934,690,635,1214,1027,682,1253,468,1583,1797,664,1046,1706,899,596,1188,1716,814,1798,1599,1630,2016,1689,1912,818,1071,340,1962,252,1497,1864,494,26,1531,822,518,4,1405,1202,1986,722,1309,1062,1823,365,1519,1286,1364,1369,1236,511,1698,1796,268,1071,405,1074,474,282,99
12035,1425,1144,237,142,450,483,133,1839,1451,233,1705,1271,2037,629,40,885,740,1026,457,569,392,1399,447,518,1864,1372,618,951,813,574,1131,8,1231,212,1899,307,1178,1722,1733,530,1462,1539,1151,1161,1468,868,1448,1675,1604,1867,1457,836,613,1688,657,1458,557,8,1225,1355,1226,1127,1476,1977,1152,1629,513,1416,1146,841,35,1001,302,523,1774,519,251,1467,635,491,757,139,1773,1764,546,139,1532,1672,367,1478
12037,615,1495,1625,1607,1458,727,1276,292,495,782,901,1132,158,682,292,84,1237,1707,831,1097,1160,2005,1666,296,459,380,83,957,276,1092,2,1401,929,970,747,1580,194,741,830,662,836,31,265,172,914,1663,1949,602,61,492,1394,98,298,1666,1207,408,1681,728,308,1105,1582,55,1057,419,1856,598,2008,838,1177,941,785,2004,1736,377,2032,1797,8,573,1772,497,2014,1992,1744,639,17,889,103,782,758,896
12039,30,1533,1821,492,802,443,928,1722,640,1160,27,826,756,1786,33,1689,527,1295,691,111,1632,1040,238,1930,1562,1921,918,783,433,1321,1728,923,1886,0,1584,1347,686,923,1671,958,28,1544,42,461,471,1108,662,1977,85,820,423,594,359,985,1868,1543,902,264,870,2013,1331,842,1886,733,68,1338,1183,1809,1626,1530,166,712,275,1145,954,434,342,414,347,1910,399,698,695,244,643,251,429,1664,773,160
12041,590,464,966,1197,221,700,1148,1464,1121,1418,1263,1057,1129,553,14,587,1414,985,1117,1890,773,193,769,670,482,1155,584,712,1543,177,914,384,1772,824,1097,1294,1583,57,884,913,1477,280,214,187,1801,1304,1265,1006,478,768,1717,379,959,1239,1028,612,848,806,344,287,1986,181,296,1407,1681,156,944,840,1907,221,1716,201,516,1998,771,60,861,655,1275,1244,546,1650,431,355,1894,1628,646,139,213,680
12043,19,763,204,1757,1227,1207,1781,1462,896,1204,243,59,815,1828,1742,814,960,30,110,324,436,1777,266,557,821,1544,1713,1137,1335,1154,1717,257,844,1032,606,1108,1850,355,1003,1222,962,732,1653,891,788,301,48,1615,1812,1629,1789,1362,1543,358,881,184,1435,1566,239,771,1277,1164,497,596,61,698,1035,361,1870,589,234,260,93,842,1389,1169,1846,148,88,152,612,355,801,1,1112,1279,326,1227,1324,1194
12045,1502,406,7,264,802,655,749,21,531,217,248,796,59,166,20,1006,1596,561,345,383,1284,1643,1562,1108,27,220,1712,582,104,164,523,1796,107,1232,1104,1857,1428,405,191,319,1868,441,319,1382,1669,960,1648,592,86,1291,916,989,237,1711,818,839,880,231,500,819,743,1357,1365,1683,1330,352,896,1467,6,19,822,1365,1857,83,1615,915,194,1919,74,228,286,1653,678,1292,256,1885,900,1988,1820,1221
12047,1224,356,1920,1101,1110,1374,858,1712,1492,392,831,915,262,1559,956,1665,1323,1586,1002,869,505,731,1951,1176,1042,1087,297,1791,2035,1798,1492,1142,153,879,878,670,1055,1542,256,1375,1942,915,1714,823,1679,484,196,303,426,156,616,666,1078,562,347,752,2021,929,1439,1300,167,494,575,959,70,1692,816,1488,663,575,2005,1703,23,1417,1789,107,184,1300,834,1600,531,399,1118,1439,569,612,455,586,819,1865
12049,1772,789,27,1828,111,286,997,1824,1847,2040,833,392,1608,666,562,1697,736,988,1662,410,550,770,294,76,1429,1750,68,1354,1512,1139,381,1252,983,604,844,876,1854,810,1277,1059,1614,597,1419,1344,945,261,1163,453,1766,617,1140,158,1539,1204,158,1734,874,1036,822,712,1301,938,819,1239,108,1855,1054,352,621,65,1874,742,1309,1725,69,534,495,47,188,536,478,20,745,699,113,1204,40,1014,1463,821
12051,687,868,650,681,1036,388,847,1198,1496,1931,166,1628,1694,1709,1629,891,1343,819,164,1837,1083,1862,1762,210,803,1157,1465,358,1311,1279,296,1085,1122,655,1393,1844,906,726,1194,314,694,859,1922,819,48,1421,1629,706,89,483,848,98,566,822,1455,395,1701,151,1693,182,1294,1778,681,1362,1093,1121,1490,908,1485,727,1670,1494,476,776,754,1652,205,1923,988,570,1501,415,1880,1890,1323,1294,333,955,1835,2038
12053,2011,570,1134,538,1165,269,268,1787,1891,1649,1259,1137,787,1482,343,694,1882,311,1283,1739,1303,748,901,1689,319,292,879,1265,92,1217,46,594,301,1967,1067,204,1569,192,1266,878,156,1507,1592,811,454,549,1225,882,346,1701,179,1217,1504,1672,192,471,1837,392,591,2028,80,2031,1221,396,1190,1498,434,1819,1803,1987,1739,1743,1022,882,201,1418,1734,650,662,1055,1737,331,1439,110,356,116,965,1544,1843,1116
12055,1374,1890,1249,81,55,643,1909,1235,776,1009,186,1438,2000,200,1577,918,1266,372,664,1397,898,1276,204,714,688,1391,1922,471,1125,1770,334,1982,376,540,1993,1882,1701,1394,1772,995,1635,1296,1084,1418,874,811,1161,1772,477,889,731,1366,326,1113,1572,1178,1334,53,1361,1640,1149,194,1336,1520,1972,896,229,860,708,684,1967,156,931,773,1105,429,1389,181,713,1315,1557,1423,87,1944,420,2012,747,1091,392,1155
12057,709,302,32,823,478,1663,1983,447,1141,1203,1251,928,1340,2020,729,1824,1132,1255,734,939,523,1879,690,1845,388,247,674,911,251,561,1520,1544,1893,2034,1292,721,1207,2039,1735,112,1520,166,424,1040,904,361,1779,1041,1652,96,1669,338,703,474,1530,1928,964,1399,1432,2030,1206,313,368,205,526,787,1697,2033,709,869,107,1978,738,1805,2030,1745,820,243,1139,918,1836,1849,785,1374,221,1889,1789,916,1229,4
12059,1365,208,336,384,2013,1777,1106,1830,733,109,1323,830,1477,370,299,1321,877,265,2,1657,1407,203,431,720,310,1960,2004,1666,440,219,1280,662,717,1600,292,1612,477,856,404,1156,700,1774,1777,609,607,1188,390,727,126,1372,758,56,842,758,1912,34,453,656,265,1826,523,1873,1158,1025,2041,139,432,461,461,1521,1572,1656,522,68,351,1962,664,339,769,1277,614,653,380,985,1375,418,1077,1478,558,694
12061,1792,1400,376,1437,1559,948,1837,1857,92,303,658,874,1541,2034,1709,735,993,1250,1604,447,577,1336,606,1593,1715,1543,1013,1633,752,922,295,505,1530,486,1131,492,1335,968,1368,1941,1547,406,1734,946,1653,1357,438,645,292,1540,696,490,1728,1378,65,724,647,1064,873,275,161,1398,1252,1421,393,1887,1748,1366,240,1276,706,11,1552,405,1592,676,331,1504,1052,942,1933,1364,579,1252,1986,632,336,1000,1298,1390
12063,1031,555,977,352,379,968,1442,746,1433,1013,162,1123,1050,377,1822,786,225,971,691,226,740,6,1948,469,2025,900,667,1854,71,812,1531,1921,1461,113,1073,1056,749,496,1298,976,196,1013,329,2046,461,1499,925,1084,1994,664,1584,392,355,1299,2030,314,416,955,1131,1627,152,337,496,815,127,689,1082,934,1329,988,1692,359,1528,1734,1678,1779,1876,706,155,1151,1553,714,1412,115,1486,271,1765,148,810,760
12065,750,1382,960,1900,1293,259,1587,932,1061,1932,273,467,197,579,834,51,1800,47,1987,1359,291,1145,932,710,680,946,945,493,1590,335,486,1081,1447,719,622,1040,1817,1547,1189,1015,1743,87,451,1759,252,582,792,358,1616,1759,1919,1177,376,89,1367,1238,985,261,841,1050,995,1782,529,1856,1199,1308,471,1407,1568,1571,2035,942,1896,1541,394,1311,62,275,1280,1673,1112,1322,1659,1273,1129,1327,1915,1968,1141,1769
12067,49,320,1753,216,921,486,1884,1552,295,1686,1058,906,730,1469,532,1689,966,43,93,1311,835,1663,620,99,1509,1858,790,756,1176,324,78,722,916,781,1601,1538,1583,565,1529,1822,1393,208,843,382,1936,1817,748,1597,762,88,647,1050,413,923,336,1788,1771,338,1144,206,1874,1940,2042,1617,321,1774,1743,1558,1655,422,1158,527,1569,1349,1370,289,1573,1155,1535,406,672,1787,255,1766,3,4,1615,1759,207,1980
12069,1127,1867,1990,347,262,6,972,1200,450,1967,2018,478,237,95,1792,264,338,1732,343,558,789,1880,1013,1275,508,719,1237,611,791,1472,778,456,51,275,702,357,1763,1221,1469,433,1112,343,1949,624,495,1398,1642,239,729,1867,437,331,279,1046,1309,1223,1980,1005,180,879,438,1796,429,1205,302,496,1848,171,644,291,962,537,1253,1819,659,1787,882,400,1953,1547,698,1713,1015,1240,1402,1107,2017,582,506,647
12071,1088,1011,427,1528,1190,797,515,3,771,1764,1245,1886,1534,419,1234,186,714,1055,1136,391,330,1029,181,1815,447,691,1070,740,706,2,308,458,1234,370,1513,1214,1121,1725,1547,873,205,917,619,1268,110,1347,818,1361,0,918,754,1031,340,1477,858,246,532,1381,87,727,480,2024,745,514,1356,1999,549,903,71,265,1138,300,784,1433,314,103,1532,1347,38,563,1079,16,1705,1428,1919,768,45,1778,816,936
12073,1998,1026,1804,1750,179,1724,1671,1240,1509,1447,22,1936,1371,356,1671,1198,1190,246,1472,1599,562,1846,1225,815,120,614,352,1486,1417,688,235,424,348,1338,86,945,713,470,617,483,558,448,1961,1141,262,442,1531,1885,1835,389,407,1130,610,1394,1147,1176,626,1044,1497,1170,141,1455,822,399,1234,977,1923,1965,785,1320,1108,1538,364,245,1419,542,1862,2041,1644,1912,1268,1811,1266,870,392,1104,591,915,801,1088
12075,1687,566,736,1413,1015,26,1958,167,966,1177,1141,953,1641,1349,619,572,124,154,1175,717,1758,2,1621,775,209,640,1179,2019,223,1894,165,974,2000,2026,258,393,455,1259,1416,55,1739,685,1537,789,926,1814,121,1607,1866,883,1305,1518,472,241,1823,1975,343,27,1489,168,1040,1656,1440,1646,322,1493,827,86,1637,1488,240,1244,879,155,410,1,1621,344,1430,382,55,1909,179,822,415,477,1362,441,740,742
