id,2015,2016,2017
27011,677,193,2031
27013,833,1424,1283
27015,770,590,1466
27017,1476,1200,1287
27019,1352,807,913
27021,475,38,105
27023,513,1735,703
27025,1573,10,347
27027,1100,755,1134
27029,1852,1355,1656
27031,357,1622,1470
27033,565,580,1127
27035,1667,2014,1933
27037,738,1435,994
27039,1839,1378,1880
27041,799,1332,906
27043,1098,1581,1424
27045,595,477,691
27047,878,465,608
27049,232,990,1743
27051,273,362,1163
27053,357,625,256
27055,1941,1955,1848
27057,1613,1497,635
27059,1732,84,77
27061,514,481,494
27063,5,1523,1571
27065,96,1854,106
27067,1884,1333,440
27069,1596,1678,1258
27071,1033,893,164
27073,15,1074,221
27075,1904,1857,1747
27077,1667,1705,236
27079,964,1578,894
27081,957,1803,605
27083,142,1573,152
27085,1154,875,1478
27087,1512,1946,832
27089,477,1677,419
27091,262,1448,1716
27093,1117,358,633
27095,623,1428,1061
27097,871,152,993
27099,6,292,846
27101,1329,636,1945
27103,375,290,1699
27105,1014,1635,585
27107,1786,780,1287
27109,725,1218,1661
27111,1239,2015,1676
27113,478,317,449
27115,1646,601,1406
27117,1822,1784,435
27119,728,588,1296
27121,1046,1011,908
27123,2018,320,17
27125,1490,96,1897
27127,1522,744,1284
27129,1333,1022,1917
27131,1953,1284,1053
27133,799,268,1248
27135,1513,1511,32
27137,1071,1004,1916
27139,1513,266,863
27141,1086,1675,2023
27143,1089,69,1769
27145,1287,167,696
27147,1651,294,1255
27149,887,2047,1315
27151,733,726,1639
27153,67,109,1644
27155,104,1966,901
27157,1388,1871,609
27159,528,1238,876
27161,2017,424,1433
27163,504,1406,888
27165,1540,2010,932
27167,1144,1714,625
27169,338,577,2019
27171,1457,787,1142
27173,1032,963,1032
28001,919,1691,167
28003,1999,1937,1503
28005,105,469,1826
28007,11,729,1873
28009,214,1063,151
28011,1689,535,61
28013,89,1644,1667
28015,357,2040,1378
28017,125,898,466
28019,1485,1227,249
28021,724,525,1688
28023,1891,103,1957
28025,808,1944,1976
28027,1444,953,821
28029,131,465,1858
28031,341,1815,460
28033,446,1433,1253
28035,738,1038,212
28037,1735,316,234
28039,1888,1866,995
28041,537,1950,510
28043,1397,928,594
28045,1666,328,1253
28047,129,1823,1896
28049,1601,271,1657
28051,862,340,222
28053,1219,1310,898
28055,21,146,1234
28057,687,995,1520
28059,313,778,512
28061,1374,697,1394
28063,1135,20,526
28065,922,1674,1312
28067,13,1870,1946
28069,1951,893,880
28071,346,1655,104
28073,844,2047,1117
28075,638,648,435
28077,29,1777,1614
28079,1142,910,376
28081,1897,1961,670
28083,750,1164,1765
28085,1343,1009,1859
28087,894,453,1926
28089,594,1645,1135
28091,18,167,1502
28093,1595,799,1627
28095,614,727,575
28097,564,783,1481
28099,755,861,1051
28101,1026,707,359
28103,1172,1738,1454
28105,41,1257,1899
28107,429,235,2018
28109,1470,1018,797
28111,1574,102,1689
28113,657,1858,1697
28115,890,1326,119
28117,1552,1953,370
28119,491,975,1841
28121,1560,84,1579
28123,1311,264,1088
28125,1949,1056,1908
28127,1430,945,1728
28129,1557,971,218
28131,670,1026,194
28133,1293,153,1393
28135,636,538,1757
28137,199,852,1634
28139,26,1990,1900
28141,1016,825,415
28143,1671,784,38
28145,452,611,791
28147,1135,280,1414
28149,1858,1074,1998
28151,1256,465,1341
28153,252,187,1668
28155,188,1802,530
28157,1481,1008,576
28159,937,695,486
28161,1693,991,1361
28163,104,801,936
29001,619,1635,1413
29003,1932,497,1105
29005,1233,1445,764
29007,875,127,767
29009,937,1337,619
29011,141,1847,33
29013,1023,1590,1153
29015,285,998,1555
29017,1810,585,239
29019,1848,290,1020
29021,452,1569,70
29023,641,1809,875
29025,1559,1163,980
29027,1270,1849,1467
29029,400,1885,220
29031,1795,1072,1049
29033,317,1551,960
29035,1424,156,1833
29037,1677,1736,20
29039,1433,1040,92
29041,1969,1666,1279
29043,97,779,964
29045,1843,1129,1467
29047,275,1749,675
29049,804,413,1077
29051,43,902,331
29053,295,1171,338
29055,1259,1953,1340
29057,1638,789,1257
29059,1302,872,1517
29061,196,988,232
29063,582,289,917
29065,1069,130,369
29067,1000,585,1088
29069,381,1828,144
29071,793,1626,874
29073,1171,1028,2003
29075,1171,354,1777
29077,1263,95,1835
29079,1563,693,1737
29081,1998,1533,1701
29083,82,1320,498
29085,209,1331,1916
29087,700,1174,721
29089,1219,1773,1986
29091,1690,608,1283
29093,661,1016,134
29095,117,919,1236
29097,992,991,537
29099,1798,749,1102
29101,1600,543,1680
29103,947,744,458
29105,1087,1109,122
29107,165,1183,424
29109,741,1620,1377
29111,69,840,1936
29113,1716,1403,421
29115,1597,1039,1675
29117,1900,1814,1856
29119,1370,942,824
29121,376,1512,1161
29123,1776,1045,1638
29125,39,988,801
29127,142,829,300
29129,1781,1808,1059
29131,355,1338,598
29133,1787,605,1001
29135,593,1442,1202
29137,783,1588,1673
29139,35,877,1020
29141,1295,1665,46
29143,749,663,905
29145,1853,279,2033
29147,1609,698,1551
29149,141,1140,125
29151,901,416,1380
29153,1897,1361,974
29155,121,1264,794
29157,1139,1829,1530
29159,795,1575,1395
29161,1354,869,1860
29163,1055,403,1778
29165,1514,975,965
29167,1140,1860,414
29169,26,808,812
29171,143,125,1652
29173,574,1051,200
29175,2039,155,581
29177,1889,974,1594
29179,1544,1172,1591
29181,157,63,1559
29183,1848,533,1222
29185,1798,135,190
29186,584,897,679
29187,1696,59,1882
29189,1477,678,73
29195,1382,1350,185
29197,560,805,2027
29199,404,1451,732
29201,1907,122,239
29203,1085,1201,1403
29205,1474,1675,1826
29207,690,471,1590
29209,515,1957,2011
29211,400,1786,1912
29213,166,927,1178
29215,1649,1312,1476
29217,972,466,1771
29219,421,788,1742
29221,954,1708,49
29223,1841,1057,651
29225,531,978,1589
29227,1612,972,76
29229,372,867,175
29510,1330,738,502
30001,1123,1896,1594
30003,1591,942,1824
30005,1386,1926,598
30007,1203,1286,1782
30009,1239,1439,759
30011,1908,1315,2015
30013,381,1283,360
30015,1743,135,1487
30017,1980,444,384
30019,308,465,797
30021,1086,1118,828
30023,637,500,1983
30025,746,339,255
30027,1087,545,1415
30029,745,355,1325
30031,1005,1588,375
30033,487,141,311
30035,1730,1900,57
30037,1688,1493,712
30039,479,219,413
30041,400,677,1566
30043,1097,353,43
30045,1207,1888,1115
30047,859,1755,828
30049,193,218,854
30051,1175,338,1510
30053,1044,521,605
30055,1078,245,450
30057,894,1875,1257
30059,1516,741,989
30061,1046,1314,392
30063,1036,876,310
30065,479,635,2032
30067,1442,283,919
30069,1235,1622,956
30071,53,294,68
30073,684,614,616
30075,1896,1968,2020
30077,801,358,921
30079,2035,1692,1932
30081,1286,1685,365
30083,1277,1738,518
30085,1446,1085,1951
30087,833,1409,1810
30089,427,188,458
30091,809,1205,1729
30093,344,832,361
30095,329,188,980
30097,1977,983,343
30099,1677,1035,1717
30101,1166,1371,1994
30103,904,751,1354
30105,1742,1898,1611
30107,1148,374,938
30109,49,1572,1069
30111,1500,423,1894
31001,359,1018,226
31003,2017,1911,136
31005,425,502,1518
31007,1539,1434,1626
31009,732,1213,1097
31011,1565,1752,1260
31013,881,763,811
31015,1361,4,84
31017,51,164,60
31019,1964,568,1466
31021,1246,579,1763
31023,1132,1456,725
31025,1632,1407,244
31027,1175,1116,2022
31029,2000,1295,712
31031,357,1886,80
31033,865,578,1115
31035,1658,1890,1432
31037,312,417,199
31039,597,1744,182
31041,1524,506,1178
31043,28,410,887
31045,1243,1186,1657
31047,913,83,647
31049,833,1651,1948
31051,175,1242,1881
31053,1998,459,1231
31055,818,962,401
31057,232,2028,86
31059,1540,156,232
31061,1447,362,929
31063,390,889,457
31065,596,1932,1771
31067,989,1087,257
31069,392,562,1166
31071,1599,477,1795
31073,976,1129,210
31075,443,1640,1362
31077,800,1861,1901
31079,893,575,1656
31081,1794,529,272
31083,1480,463,389
31085,626,853,981
31087,493,233,1331
31089,1908,1565,1845
31091,0,635,703
31093,179,1298,91
31095,415,1116,1281
31097,683,1077,1623
31099,109,668,1111
31101,1098,210,1650
31103,913,1458,999
31105,915,1593,2027
31107,1945,955,121
31109,1867,0,866
31111,64,180,273
31113,1452,1496,619
31115,724,179,1535
31117,205,1176,1477
31119,454,1959,215
31121,1588,2010,191
31123,689,1808,1102
31125,1582,1058,1112
31127,1397,1250,1370
31129,991,105,1028
31131,1789,1034,1747
31133,129,611,710
31135,1918,1686,842
31137,138,1001,586
31139,1695,1603,1981
31141,470,1091,838
31143,1166,1733,478
31145,1831,837,1609
31147,479,1429,831
31149,1799,124,77
31151,963,128,1737
31153,1421,1937,16
31155,1449,1386,1501
31157,582,1469,736
31159,2011,477,1837
31161,411,525,1984
31163,1540,155,115
31165,1019,1253,1176
31167,470,260,1741
31169,568,717,1267
31171,308,715,1521
31173,2016,1026,760
31175,1866,306,149
31177,642,1110,1280
31179,1315,1073,1084
31181,2004,1317,505
31183,281,1725,202
31185,528,1696,1680
32001,1919,1407,221
32003,362,589,863
32005,1205,518,1138
32007,182,258,2029
32009,287,1556,108
32011,901,615,516
32013,1233,1672,1116
32015,1229,1554,780
32017,1833,479,1450
32019,1636,429,443
32021,1828,1950,103
32023,980,1099,1735
32027,902,1415,1146
32029,583,1055,88
32031,938,42,1892
32033,1419,1133,1907
32510,1010,1215,1008
33001,1447,1743,438
33003,1587,1980,1287
33005,686,637,83
33007,1551,691,1934
33009,56,962,986
33011,1294,929,1384
33013,1433,685,1153
33015,572,432,230
33017,460,377,1972
33019,1280,936,279
34001,1207,745,1727
34003,643,559,413
34005,61,1235,1588
34007,537,1949,894
34009,1470,542,1530
34011,35,1665,1207
34013,1090,553,723
34015,103,1790,1403
34017,703,92,182
34019,925,614,608
34021,1502,416,203
34023,697,1140,275
34025,354,1698,331
34027,348,1297,1438
34029,740,1156,1228
34031,1948,926,687
34033,696,1103,706
34035,278,792,805
34037,575,302,378
34039,579,97,1069
34041,595,1808,1727
35001,680,644,1890
35003,337,390,1935
35005,924,13,897
35006,1827,219,1842
35007,1357,1587,1582
35009,134,245,126
35011,1848,656,204
35013,1644,1884,253
35015,1386,1355,1404
35017,2040,873,1879
35019,927,1112,109
35021,1738,1446,1580
35023,1548,1681,1253
35025,141,1768,1126
35027,366,734,1474
35028,1062,1910,128
35029,1006,1840,373
35031,69,807,1577
35033,2009,969,521
35035,957,1791,597
35037,598,1676,1884
35039,2046,1563,1161
35041,1068,1963,687
35043,97,576,1386
35045,1023,1373,1966
35047,2015,1905,1368
35049,669,604,952
35051,653,50,357
35053,973,166,958
35055,150,326,1678
35057,1610,111,458
35059,1138,1994,969
35061,993,178,1097
36001,1950,1945,543
36003,1493,807,105
36005,1001,710,1886
36007,1170,1617,1137
36009,1282,1590,1032
36011,1614,560,1890
36013,849,735,1617
36015,1307,545,988
36017,1063,1605,1919
36019,773,1139,967
36021,1157,1405,1852
36023,1319,1241,2004
36025,1333,652,2005
36027,1428,1674,1426
36029,674,1794,442
36031,999,1941,916
36033,1090,174,1240
36035,886,2004,388
36037,2042,1491,61
36039,384,1028,1763
36041,1921,962,700
36043,339,1122,985
36045,1274,1791,2003
36047,1784,1560,1233
36049,1199,877,337
36051,542,739,1527
36053,1202,1094,1889
36055,1398,481,295
36057,866,936,1137
36059,957,961,1102
36061,1847,1398,383
36063,1609,189,768
36065,280,1778,976
36067,244,1829,1777
36069,1478,866,2032
36071,71,380,204
36073,1972,1259,535
36075,546,1405,1195
36077,748,371,229
36079,239,134,611
36081,1127,2000,912
36083,704,201,1979
36085,368,1081,501
36087,1265,366,97
36089,1727,1415,155
36091,1040,964,580
36093,1285,1905,1679
36095,1735,829,2008
36097,424,907,934
36099,1029,88,874
36101,311,1061,1063
36103,633,1700,1063
36105,1598,977,65
36107,196,434,1875
36109,1759,1493,725
36111,1067,1074,1604
36113,674,815,198
36115,1862,1783,2000
36117,2009,1234,172
36119,999,1063,166
36121,1237,901,1217
36123,736,984,1271
37001,1538,1695,1304
37003,1249,1159,237
37005,837,993,917
37007,134,395,1858
37009,351,1309,1024
37011,208,831,55
37013,181,901,1319
37015,176,834,1699
37017,2045,1426,1895
37019,1861,1814,1518
37021,998,1698,102
37023,1613,784,1675
37025,1292,264,626
37027,6,995,40
37029,347,87,742
37031,1498,895,1465
37033,1517,1518,348
37035,532,1348,1956
37037,1211,937,84
37039,1470,959,1006
37041,1948,201,1209
37043,1139,1158,1562
37045,1965,2037,993
37047,124,783,1819
37049,1914,1654,1001
37051,1403,67,2013
37053,1731,1862,1781
37055,600,568,1966
37057,1838,894,969
37059,1542,1837,499
37061,1918,1189,1792
37063,1712,1747,828
37065,1168,1562,1501
37067,117,1369,408
37069,1201,1436,268
37071,840,2027,631
37073,164,1841,384
37075,1623,1578,355
37077,1348,912,904
37079,781,70,1230
37081,1321,790,606
37083,259,893,1533
37085,489,868,162
37087,905,536,1153
37089,1696,297,465
37091,170,1085,591
37093,1695,1762,153
37095,183,1867,1637
37097,729,140,1096
37099,1587,589,549
37101,1999,1495,752
37103,1593,1155,96
37105,1484,548,341
37107,1434,1186,1235
37109,1075,524,1015
37111,705,1275,918
37113,932,516,82
37115,334,1378,639
37117,943,180,1896
37119,1738,1186,1668
37121,1159,1652,1862
37123,1998,459,1113
37125,1296,1977,635
37127,367,1213,479
37129,794,119,217
37131,2011,889,649
37133,699,212,12
37135,593,1824,2024
37137,961,915,1788
37139,632,116,980
37141,1646,1816,1746
37143,576,1709,605
37145,1454,390,1463
37147,1191,1704,750
37149,268,7,123
37151,53,312,1160
37153,890,937,936
37155,1694,1345,816
37157,1512,1616,596
37159,334,850,400
37161,575,657,331
37163,204,264,213
37165,1406,518,493
37167,1275,328,494
37169,50,402,1257
37171,1692,1320,1224
37173,554,386,909
37175,550,195,642
37177,544,131,111
37179,1020,511,939
37181,682,125,1440
37183,1803,146,128
37185,118,1990,637
37187,1184,1240,1716
37189,1017,254,997
37191,1019,1241,952
37193,1358,242,785
37195,1337,384,993
37197,542,485,1802
37199,1677,189,1824
38001,993,836,307
38003,2017,1259,96
38005,1800,1873,1520
38007,656,1632,422
38009,526,593,737
38011,300,684,1203
38013,684,562,1700
38015,1038,1711,940
38017,407,1295,49
38019,1574,837,1262
38021,1994,1743,512
38023,1508,1171,1626
38025,1778,450,1959
38027,1317,1187,703
38029,442,20,36
38031,1244,559,1246
38033,287,1812,1451
38035,1245,132,1859
38037,1298,62,297
38039,821,1866,138
38041,830,1494,720
38043,1930,371,1533
38045,69,222,756
38047,484,37,1037
38049,1426,526,1381
38051,1,1586,420
38053,1842,137,597
38055,1765,1408,604
38057,1274,1456,513
38059,1735,884,938
38061,1129,275,888
38063,727,1235,46
38065,437,1,1720
38067,1528,562,1977
38069,1085,1714,1257
38071,310,528,1426
38073,1692,1266,1501
38075,1691,315,2018
38077,1008,251,546
38079,1320,66,1242
38081,1214,2029,103
38083,480,1844,1746
38085,873,1354,253
38087,1197,834,1028
38089,435,1865,1725
38091,1426,687,170
38093,1839,912,180
38095,1911,1552,1798
38097,1865,99,588
38099,502,330,331
38101,529,1097,505
38103,1824,1492,1371
38105,673,619,882
39001,1012,974,1713
39003,1308,335,792
39005,728,33,892
39007,560,1622,366
39009,583,1789,417
39011,57,1666,1909
39013,785,1842,1429
39015,1576,1076,430
39017,491,1559,1351
39019,1851,1475,1071
39021,269,1235,1718
39023,906,422,967
39025,1571,1506,1806
39027,44,1957,189
39029,87,1580,710
39031,946,451,918
39033,318,1301,1775
39035,147,156,811
39037,103,2044,1284
39039,1811,2039,1798
39041,1703,1690,1801
39043,635,200,1672
39045,299,536,396
39047,1239,1107,1062
39049,1111,1412,917
39051,1939,778,41
39053,1743,1015,1518
39055,1904,197,490
39057,1349,530,1918
39059,553,1895,1136
39061,1118,837,1581
39063,2007,1675,289
39065,1837,1042,37
39067,404,777,832
39069,482,1653,1543
39071,1356,1287,1177
39073,1858,1511,252
39075,1923,655,1160
39077,1675,28,504
39079,272,280,64
39081,1815,790,225
39083,1043,11,1357
39085,254,868,1728
39087,2027,1425,229
39089,1522,94,294
39091,1185,1024,1106
39093,340,1428,539
39095,1514,653,1510
39097,368,63,1172
39099,139,1236,1640
39101,1911,1448,632
39103,1182,15,1976
39105,783,1555,747
39107,771,169,1598
39109,753,1060,713
39111,589,1753,1761
39113,1712,960,1889
39115,1762,351,1179
39117,977,2018,4
39119,1033,1419,1481
39121,703,1842,1949
39123,828,1340,899
39125,343,1737,1960
39127,204,1792,735
39129,720,1028,747
39131,1396,7,994
39133,1419,1329,1322
39135,1467,1860,1828
39137,788,516,908
39139,520,1855,1262
39141,634,1175,856
39143,1656,1750,1646
39145,1055,1600,1697
39147,420,1107,150
39149,77,969,1629
39151,1134,1263,1682
39153,1487,760,804
39155,1468,1714,614
39157,785,652,301
39159,565,808,1758
39161,633,765,1572
39163,1679,20,977
39165,1452,438,339
39167,1698,583,693
39169,875,212,1468
39171,1242,1474,1207
39173,653,194,89
39175,591,1860,575
40001,1480,1592,1705
40003,483,1310,291
40005,635,981,840
40007,1497,1629,1358
40009,636,824,354
40011,736,1037,62
40013,382,875,1372
40015,680,931,1753
40017,812,141,1460
40019,199,1685,1281
40021,1774,815,870
40023,1878,195,229
40025,965,2011,1666
40027,115,1278,1337
40029,324,1576,1516
40031,992,960,986
40033,142,2009,1764
40035,517,136,368
40037,1281,467,1651
40039,876,585,43
40041,1839,445,1138
40043,212,227,336
40045,1265,1403,539
40047,450,113,1745
40049,1193,1605,1967
40051,1482,1604,1111
40053,267,1161,1498
40055,2009,427,1710
40057,424,214,1773
40059,567,461,566
40061,1556,1435,1492
40063,1659,1828,373
40065,1129,892,1491
40067,1477,869,257
40069,1991,1840,1033
40071,550,79,868
40073,1119,457,1030
40075,1071,1905,547
40077,1379,1632,286
40079,339,721,972
40081,1366,199,1522
40083,2041,148,1911
40085,1345,1276,1479
40087,1162,124,719
40089,1156,754,1235
40091,1075,2005,1177
40093,404,1985,1251
40095,1754,1171,132
40097,1238,1867,1209
40099,383,1331,1452
40101,161,1422,713
40103,1204,622,1639
40105,41,196,1598
40107,624,901,1620
40109,211,377,1453
40111,1090,1387,1316
40113,1361,836,203
40115,1703,225,322
40117,829,480,859
40119,795,281,1869
40121,476,33,1958
40123,1770,1503,1732
40125,1052,1489,1604
40127,288,1823,1987
40129,66,518,1356
40131,1763,319,172
40133,678,1102,750
40135,323,1901,79
40137,913,1161,1097
40139,1217,1495,426
40141,1689,1953,631
40143,461,1066,1823
40145,1304,1878,1174
40147,1112,1114,607
40149,1248,225,131
40151,1596,1604,1417
40153,893,1994,1606
41001,989,558,784
41003,1904,1971,633
41005,975,154,1758
41007,572,266,603
41009,432,1257,835
41011,1475,134,1510
41013,1253,787,1989
41015,1225,1488,1185
41017,373,818,572
41019,672,1233,1771
41021,1193,1311,14
41023,1176,1558,1404
41025,1245,37,1142
41027,1783,1098,599
41029,755,1540,1516
41031,1246,888,1246
41033,190,853,1954
41035,585,1314,565
41037,1172,862,1628
41039,306,1210,512
41041,1154,1948,59
41043,1784,1385,1419
41045,1149,109,1521
41047,565,189,1387
41049,689,1454,224
41051,879,1823,107
41053,1498,419,143
41055,1730,2011,1252
41057,92,309,1085
41059,1584,244,1915
41061,741,199,401
41063,618,114,1971
41065,1579,924,1753
41067,1249,499,745
41069,1170,576,518
41071,812,1000,1325
42001,732,1948,246
42003,759,1477,497
42005,1352,1884,168
42007,1125,1582,1567
42009,1143,539,651
42011,1457,610,1994
42013,1425,322,1657
42015,1941,961,1064
42017,229,23,1785
42019,1176,365,995
42021,1996,1955,582
42023,323,986,609
42025,1942,794,533
42027,1676,1856,663
42029,1472,1337,59
42031,596,561,1497
42033,734,417,543
42035,520,1590,981
42037,1825,1281,1248
42039,539,171,1642
42041,1668,675,1982
42043,1442,334,1754
42045,1015,2005,911
42047,1604,1258,523
42049,1753,1818,1459
42051,291,29,1496
42053,1277,1370,567
42055,318,680,1542
42057,871,1154,1700
42059,471,1340,1701
42061,1970,1772,135
42063,936,2001,1821
42065,1817,1571,2026
42067,1084,988,687
42069,323,2019,277
42071,1046,1591,1134
42073,1404,688,1996
42075,1111,35,1452
42077,910,1170,75
42079,867,1853,924
42081,554,1296,1013
42083,1382,419,1069
42085,126,1184,1582
42087,1779,94,735
42089,1086,269,1239
42091,1793,984,1659
42093,1741,985,1225
42095,641,1157,1335
42097,513,1557,1486
42099,1630,532,1049
42101,1049,1050,1058
42103,1982,710,181
42105,870,119,1207
42107,1824,1434,1028
42109,1480,1712,1348
42111,1935,85,1865
42113,1184,840,119
42115,1514,664,1186
42117,241,819,619
42119,1588,1331,1560
42121,1205,350,48
42123,783,224,792
42125,1726,952,1869
42127,308,208,1128
42129,887,1034,535
42131,296,312,1967
42133,2034,108,560
44001,1109,35,249
44003,1348,786,411
44005,1100,139,2005
44007,922,772,509
44009,409,913,1589
45001,227,475,1665
45003,877,1519,1763
45005,790,467,68
45007,1176,1223,1700
45009,1365,1392,638
45011,1017,516,1208
45013,1948,1878,807
45015,952,1784,1927
45017,336,307,1550
45019,693,788,466
45021,236,642,474
45023,322,759,1613
45025,2,101,421
45027,396,1526,914
45029,1005,922,3
45031,1290,1984,41
45033,188,969,889
45035,1115,1770,532
45037,1676,1909,1780
45039,268,494,1635
45041,696,1198,1501
45043,1688,561,1647
45045,1031,562,1366
45047,1774,763,397
45049,223,66,1893
45051,156,375,2034
45053,1681,1966,534
45055,968,1562,1424
45057,1634,1827,1178
45059,1021,1670,1216
45061,60,103,778
45063,1755,1933,908
45065,1388,12,1136
45067,1641,1720,1846
45069,191,343,2
45071,1285,1659,2027
45073,1986,1933,1107
45075,1143,711,2047
45077,1996,517,693
45079,774,527,1685
45081,1539,1947,1817
45083,759,300,45
45085,886,1754,420
45087,719,461,1675
45089,1273,1148,1653
45091,1682,489,927
46003,265,621,126
46005,1873,796,1609
46007,1522,909,777
46009,264,904,1776
46011,1787,556,1218
46013,751,935,2015
46015,965,277,1257
46017,1859,940,921
46019,1921,1903,1435
46021,137,1698,706
46023,1688,1192,78
46025,1618,634,530
46027,1002,993,824
46029,1764,1219,651
46031,808,1964,54
46033,1475,184,396
46035,48,1931,186
46037,518,369,315
46039,231,1246,1877
46041,1005,637,113
46043,1962,553,648
46045,1671,1833,1861
46047,1820,563,140
46049,1974,426,774
46051,1031,78,1860
46053,420,810,1536
46055,1621,1390,997
46057,450,161,1761
46059,724,1162,945
46061,259,1428,1129
46063,1001,1725,1514
46065,1251,2008,601
46067,980,1682,747
46069,1934,39,1162
46071,1143,1154,1272
46073,1894,1834,622
46075,114,2015,1460
46077,1362,1846,1243
46079,791,427,446
46081,1184,204,999
46083,1102,75,864
46085,1835,401,1898
46087,1137,1017,2004
46089,1998,1268,1127
46091,780,1488,659
46093,574,1069,1835
46095,1096,407,1457
46097,1230,1694,1896
46099,240,1826,272
46101,1140,431,1364
46102,1933,83,1600
46103,1351,1789,879
46105,866,1244,290
46107,1527,1315,1244
46109,511,1301,743
46111,1897,482,5
46115,1781,1272,548
46117,1923,1969,412
46119,1674,527,485
46121,1133,882,639
46123,427,1913,1897
46125,9,223,1802
46127,326,517,586
46129,191,196,1264
46135,288,65,908
46137,853,1198,121
47001,1991,313,686
47003,1017,1610,133
47005,1689,784,1860
47007,1657,1234,269
47009,371,1687,30
47011,1471,1577,468
47013,108,357,1962
47015,1310,2044,1942
47017,401,1196,1941
47019,1313,1945,1742
47021,2034,1995,1698
47023,1297,1061,373
47025,1665,416,1652
47027,1096,59,52
47029,889,1225,637
47031,353,1853,274
47033,1062,1466,1771
47035,1206,920,1070
47037,1357,1978,478
47039,912,873,790
47041,1519,1846,942
47043,355,1515,544
47045,1105,1206,1303
47047,1687,284,485
47049,1461,377,86
47051,1751,1697,1577
47053,1131,428,1168
47055,1158,1425,1729
47057,550,153,609
47059,515,1768,1893
47061,402,1955,125
47063,1379,514,286
47065,1062,1980,1874
47067,1509,1803,1472
47069,412,1925,1025
47071,1093,1541,108
47073,1447,1663,738
47075,281,338,690
47077,1670,1441,1903
47079,1433,210,183
47081,378,832,527
47083,1884,1281,1860
47085,359,316,621
47087,107,972,1037
47089,1510,1158,988
47091,1066,1008,669
47093,905,1696,966
47095,619,1251,1602
47097,2018,186,1023
47099,118,508,92
47101,1011,457,1513
47103,211,551,1731
47105,1941,1225,279
47107,1956,215,658
47109,1626,495,1268
47111,598,558,860
47113,1369,1374,217
47115,907,1247,106
47117,958,1252,1737
47119,1308,911,2013
47121,1114,397,1445
47123,1816,668,377
47125,565,1135,260
47127,1704,1485,1317
47129,862,1939,293
47131,609,873,1326
47133,198,1500,1522
47135,1393,1907,1817
47137,1230,1859,889
47139,617,50,442
47141,399,273,1716
47143,957,621,1429
47145,216,1408,1178
47147,479,1531,385
47149,70,453,1991
47151,1836,1147,1134
47153,241,280,1600
47155,541,1468,1154
47157,546,725,1560
47159,2043,1967,407
47161,1337,303,1995
47163,1,191,755
47165,2002,1916,422
47167,791,785,1861
47169,477,1999,1575
47171,1857,1810,817
47173,1535,759,214
47175,598,609,1105
47177,1684,1444,476
47179,230,663,640
47181,332,120,1383
47183,158,940,426
47185,536,822,704
47187,1024,92,228
47189,984,279,75
48001,1155,1128,1698
48003,242,447,1900
48005,681,461,405
48007,374,566,1624
48009,1442,734,920
48011,681,1964,1704
48013,1450,599,1973
48015,1692,241,666
48017,1704,1585,815
48019,206,1561,1587
48021,547,693,1010
48023,1045,200,1129
48025,1739,164,801
48027,301,543,1207
48029,83,357,978
48031,1571,154,953
48033,1708,1576,612
48035,1821,98,2043
48037,833,1731,1037
48039,648,1758,1639
48041,483,105,784
48043,1331,1855,548
48045,205,1612,64
48047,272,381,1911
48049,721,1726,1735
48051,982,1882,1655
48053,1531,833,866
48055,1878,1079,1670
48057,1764,1255,1350
48059,1137,1230,750
48061,1445,230,1522
48063,1686,1013,388
48065,543,1498,1211
48067,840,1376,458
48069,1575,505,1951
48071,72,1082,446
48073,1717,1150,1495
48075,1089,187,744
48077,313,95,1898
48079,1965,1376,298
48081,758,530,481
48083,1876,1136,1441
48085,747,1699,292
48087,2007,1331,215
48089,781,1621,528
48091,1340,19,1027
48093,294,1329,1017
48095,1804,1176,1052
48097,1814,908,1810
48099,370,207,395
48101,111,1131,930
48103,47,714,1990
48105,933,241,1957
48107,804,1741,2043
48109,1153,475,1171
48111,1934,217,967
48113,719,604,1531
48115,489,154,515
48117,944,1268,1019
48119,960,971,2032
48121,1302,1035,1843
48123,2046,596,1976
48125,99,1031,1383
48127,1540,1105,125
48129,637,1970,1400
48131,716,982,350
48133,1795,211,1552
48135,1797,166,2013
48137,1493,835,57
48139,45,1046,932
48141,436,1624,1711
48143,209,1031,1239
48145,1457,2040,1378
48147,149,515,138
48149,1627,453,1317
48151,196,2014,316
48153,1578,310,630
48155,264,1878,467
48157,979,1375,908
48159,1199,111,1440
48161,378,1517,1677
48163,594,1795,323
48165,799,853,1236
48167,134,38,1494
48169,437,1132,1082
48171,406,343,1681
48173,204,1392,1341
48175,1664,565,1134
48177,412,1224,156
48179,1219,1970,1179
48181,1932,1391,1324
48183,95,607,1218
48185,1237,1215,1242
48187,950,1808,1047
48189,1187,869,1772
48191,1839,1816,1159
48193,1095,1154,971
48195,540,864,1598
48197,801,1125,858
48199,261,480,539
48201,1425,8,17
48203,559,1382,671
48205,1903,747,648
48207,148,609,706
48209,858,97,871
48211,372,1252,221
48213,893,1659,646
48215,1144,19,1577
48217,636,963,547
48219,427,605,262
48221,125,638,1126
48223,483,1456,869
48225,533,1967,306
48227,1821,1740,1098
48229,23,1341,921
48231,2003,1785,409
48233,51,710,1156
48235,625,19,655
48237,1705,1243,925
48239,1775,1383,78
48241,1714,52,605
48243,1265,1852,511
48245,478,1187,88
48247,1096,375,1912
48249,623,1541,1181
